,year,id,age,educ,degree,sex,gunlaw,grass,realinc
18903,1986,318,59.0,12.0,1.0,1.0,,2.0,45866.0
18904,1986,319,66.0,16.0,3.0,2.0,,2.0,56058.0
18905,1986,320,57.0,16.0,3.0,1.0,,1.0,45866.0
18906,1986,321,62.0,13.0,1.0,2.0,,2.0,56058.0
18907,1986,322,41.0,12.0,1.0,2.0,,2.0,56058.0
18908,1986,323,20.0,11.0,0.0,2.0,,,
18909,1986,324,32.0,13.0,1.0,2.0,,1.0,19111.0
18910,1986,325,45.0,13.0,1.0,2.0,,2.0,11466.0
18911,1986,326,22.0,13.0,1.0,2.0,,2.0,3567.0
18912,1986,327,81.0,9.0,0.0,2.0,,2.0,5606.0
18913,1986,328,56.0,11.0,0.0,2.0,,2.0,6625.0
18914,1986,329,29.0,16.0,3.0,2.0,,2.0,24207.0
18915,1986,330,62.0,12.0,1.0,1.0,,2.0,4587.0
18916,1986,331,51.0,12.0,1.0,2.0,,2.0,16563.0
18917,1986,332,40.0,16.0,1.0,1.0,,2.0,19111.0
18918,1986,333,61.0,12.0,0.0,2.0,,1.0,11466.0
18919,1986,334,36.0,13.0,1.0,1.0,,2.0,3567.0
18920,1986,335,33.0,15.0,2.0,1.0,,1.0,33125.0
18921,1986,336,76.0,12.0,1.0,2.0,,2.0,11466.0
18922,1986,337,67.0,12.0,0.0,2.0,,1.0,2038.0
18923,1986,338,34.0,14.0,1.0,2.0,,2.0,6625.0
18924,1986,339,38.0,11.0,1.0,2.0,,1.0,14015.0
18925,1986,340,,,,1.0,,2.0,
18926,1986,341,20.0,11.0,0.0,2.0,,1.0,4587.0
18927,1986,342,45.0,12.0,1.0,1.0,,2.0,16563.0
18928,1986,343,22.0,12.0,1.0,2.0,,1.0,11466.0
18929,1986,344,20.0,13.0,1.0,2.0,,2.0,7644.0
18930,1986,345,22.0,15.0,1.0,2.0,,2.0,5606.0
18931,1986,346,25.0,14.0,1.0,1.0,,1.0,7644.0
18932,1986,347,82.0,7.0,0.0,2.0,,2.0,7644.0
18933,1986,348,29.0,12.0,1.0,1.0,,2.0,9173.0
18934,1986,349,43.0,12.0,1.0,2.0,,2.0,102084.0
18935,1986,350,41.0,12.0,1.0,1.0,,2.0,33125.0
18936,1986,351,33.0,14.0,1.0,2.0,,2.0,45866.0
18937,1986,352,28.0,12.0,1.0,2.0,,1.0,16563.0
18938,1986,353,72.0,12.0,1.0,1.0,,2.0,
18939,1986,354,33.0,13.0,1.0,2.0,,2.0,24207.0
18940,1986,355,74.0,12.0,1.0,2.0,,2.0,
18941,1986,356,45.0,16.0,3.0,1.0,,2.0,7644.0
18942,1986,357,25.0,17.0,4.0,2.0,,1.0,14015.0
18943,1986,358,25.0,17.0,3.0,1.0,,2.0,3567.0
18944,1986,359,28.0,18.0,4.0,1.0,,2.0,
18945,1986,360,35.0,12.0,1.0,2.0,,,
18946,1986,361,34.0,12.0,1.0,1.0,,2.0,28029.0
18947,1986,362,23.0,12.0,1.0,1.0,,1.0,
18948,1986,363,30.0,12.0,1.0,2.0,,1.0,14015.0
18949,1986,364,27.0,12.0,1.0,2.0,,1.0,16563.0
18950,1986,365,20.0,12.0,1.0,2.0,,2.0,2038.0
18951,1986,366,31.0,13.0,1.0,2.0,,1.0,7644.0
18952,1986,367,35.0,12.0,0.0,2.0,,1.0,3567.0
18953,1986,368,29.0,12.0,1.0,2.0,,1.0,9173.0
18954,1986,369,50.0,10.0,0.0,2.0,,2.0,
18955,1986,370,62.0,16.0,3.0,1.0,,2.0,11466.0
18956,1986,371,25.0,12.0,1.0,2.0,,2.0,510.0
18957,1986,372,31.0,10.0,0.0,2.0,,2.0,510.0
18958,1986,373,44.0,20.0,4.0,1.0,,2.0,11466.0
18959,1986,374,31.0,11.0,1.0,2.0,,2.0,16563.0
18960,1986,375,20.0,12.0,1.0,1.0,,2.0,
18961,1986,376,60.0,12.0,1.0,2.0,,2.0,9173.0
18962,1986,377,67.0,12.0,1.0,2.0,,2.0,
18963,1986,378,38.0,12.0,1.0,1.0,,1.0,21659.0
18964,1986,379,50.0,12.0,0.0,2.0,,2.0,14015.0
18965,1986,380,19.0,12.0,1.0,1.0,,2.0,16563.0
18966,1986,381,60.0,8.0,0.0,1.0,,2.0,28029.0
18967,1986,382,23.0,16.0,3.0,2.0,,2.0,9173.0
18968,1986,383,31.0,16.0,3.0,1.0,,2.0,38222.0
18969,1986,384,25.0,12.0,1.0,2.0,,2.0,6625.0
18970,1986,385,27.0,15.0,1.0,2.0,,2.0,33125.0
18971,1986,386,35.0,12.0,1.0,1.0,,2.0,24207.0
18972,1986,387,56.0,12.0,1.0,2.0,,2.0,33125.0
18973,1986,388,41.0,12.0,1.0,1.0,,2.0,24207.0
18974,1986,389,36.0,16.0,3.0,2.0,,2.0,102084.0
18975,1986,390,59.0,12.0,1.0,2.0,,2.0,102084.0
18976,1986,391,41.0,11.0,0.0,2.0,,2.0,56058.0
18977,1986,392,72.0,12.0,1.0,1.0,,2.0,19111.0
18978,1986,393,68.0,14.0,1.0,2.0,,2.0,19111.0
18979,1986,394,71.0,7.0,0.0,1.0,,2.0,33125.0
18980,1986,395,32.0,12.0,1.0,1.0,,2.0,28029.0
18981,1986,396,39.0,16.0,3.0,1.0,,2.0,28029.0
18982,1986,397,64.0,4.0,0.0,2.0,,2.0,11466.0
18983,1986,398,36.0,14.0,2.0,1.0,,2.0,56058.0
18984,1986,399,64.0,12.0,1.0,2.0,,2.0,24207.0
18985,1986,400,66.0,10.0,0.0,1.0,,1.0,45866.0
18986,1986,401,67.0,12.0,1.0,2.0,,2.0,7644.0
18987,1986,402,45.0,9.0,0.0,2.0,,2.0,16563.0
18988,1986,403,56.0,6.0,0.0,1.0,,1.0,3567.0
18989,1986,404,42.0,13.0,1.0,1.0,,1.0,28029.0
18990,1986,405,73.0,14.0,2.0,1.0,,1.0,102084.0
18991,1986,406,74.0,12.0,1.0,2.0,,2.0,
18992,1986,407,27.0,16.0,3.0,2.0,,2.0,19111.0
18993,1986,408,24.0,10.0,0.0,1.0,,2.0,33125.0
18994,1986,409,77.0,8.0,0.0,2.0,,2.0,
18995,1986,410,61.0,12.0,1.0,2.0,,2.0,45866.0
18996,1986,411,37.0,16.0,3.0,1.0,,2.0,45866.0
18997,1986,412,51.0,12.0,1.0,2.0,,2.0,16563.0
18998,1986,413,26.0,16.0,3.0,2.0,,2.0,19111.0
18999,1986,414,20.0,12.0,1.0,2.0,,2.0,45866.0
19000,1986,415,29.0,12.0,1.0,1.0,,1.0,19111.0
19001,1986,416,25.0,16.0,2.0,1.0,,1.0,24207.0
19002,1986,417,71.0,8.0,0.0,2.0,,2.0,3567.0
19003,1986,418,78.0,8.0,0.0,2.0,,2.0,4587.0
19004,1986,419,20.0,12.0,1.0,2.0,,2.0,33125.0
19005,1986,420,30.0,12.0,1.0,2.0,,1.0,24207.0
19006,1986,421,28.0,13.0,1.0,1.0,,2.0,19111.0
19007,1986,422,57.0,12.0,1.0,2.0,,2.0,24207.0
19008,1986,423,66.0,8.0,0.0,1.0,,2.0,9173.0
19009,1986,424,32.0,12.0,1.0,2.0,,2.0,24207.0
19010,1986,425,49.0,11.0,0.0,2.0,,2.0,56058.0
19011,1986,426,50.0,18.0,3.0,1.0,,,3567.0
19012,1986,427,23.0,12.0,1.0,2.0,,1.0,19111.0
19013,1986,428,66.0,12.0,1.0,2.0,,1.0,33125.0
19014,1986,429,32.0,16.0,3.0,2.0,,2.0,16563.0
19015,1986,430,48.0,17.0,4.0,2.0,,1.0,21659.0
19016,1986,431,39.0,14.0,1.0,2.0,,2.0,19111.0
19017,1986,432,56.0,16.0,3.0,2.0,,2.0,14015.0
19018,1986,433,31.0,14.0,2.0,2.0,,2.0,33125.0
19019,1986,434,55.0,14.0,1.0,1.0,,1.0,38222.0
19020,1986,435,84.0,8.0,0.0,2.0,,2.0,5606.0
19021,1986,436,40.0,14.0,2.0,1.0,,2.0,33125.0
19022,1986,437,49.0,4.0,0.0,1.0,,2.0,38222.0
19023,1986,438,41.0,19.0,4.0,1.0,,2.0,56058.0
19024,1986,439,62.0,11.0,0.0,2.0,,2.0,14015.0
19025,1986,440,69.0,8.0,0.0,2.0,,2.0,28029.0
19026,1986,441,61.0,20.0,4.0,1.0,,2.0,102084.0
19027,1986,442,59.0,9.0,0.0,2.0,,1.0,3567.0
19028,1986,443,55.0,9.0,0.0,1.0,,2.0,9173.0
19029,1986,444,49.0,12.0,1.0,2.0,,2.0,3567.0
19030,1986,445,36.0,12.0,1.0,1.0,,1.0,16563.0
19031,1986,446,58.0,7.0,0.0,1.0,,2.0,6625.0
19032,1986,447,72.0,12.0,1.0,2.0,,2.0,16563.0
19033,1986,448,22.0,15.0,1.0,2.0,,2.0,3567.0
19034,1986,449,54.0,10.0,0.0,2.0,,2.0,14015.0
19035,1986,450,33.0,16.0,3.0,2.0,,2.0,45866.0
19036,1986,451,60.0,19.0,4.0,2.0,,2.0,28029.0
19037,1986,452,43.0,16.0,3.0,2.0,,2.0,38222.0
19038,1986,453,79.0,6.0,0.0,2.0,,2.0,6625.0
19039,1986,454,35.0,18.0,4.0,2.0,,1.0,102084.0
19040,1986,455,33.0,14.0,1.0,2.0,,2.0,14015.0
19041,1986,456,44.0,14.0,1.0,2.0,,1.0,33125.0
19042,1986,457,61.0,9.0,0.0,1.0,,2.0,9173.0
19043,1986,458,31.0,14.0,1.0,1.0,,1.0,9173.0
19044,1986,459,37.0,13.0,1.0,2.0,,2.0,33125.0
19045,1986,460,28.0,14.0,1.0,1.0,,1.0,38222.0
19046,1986,461,26.0,12.0,1.0,1.0,,1.0,11466.0
19047,1986,462,59.0,15.0,1.0,2.0,,2.0,102084.0
19048,1986,463,68.0,16.0,3.0,1.0,,2.0,38222.0
19049,1986,464,25.0,16.0,3.0,1.0,,1.0,102084.0
19050,1986,465,72.0,20.0,4.0,1.0,,2.0,56058.0
19051,1986,466,49.0,14.0,1.0,2.0,,2.0,56058.0
19052,1986,467,55.0,10.0,0.0,2.0,,2.0,45866.0
19053,1986,468,38.0,12.0,1.0,2.0,,2.0,33125.0
19054,1986,469,46.0,13.0,1.0,2.0,,1.0,56058.0
19055,1986,470,31.0,12.0,1.0,1.0,,2.0,38222.0
19056,1986,471,70.0,14.0,1.0,1.0,,2.0,28029.0
19057,1986,472,61.0,15.0,1.0,1.0,,1.0,33125.0
19058,1986,473,24.0,12.0,1.0,1.0,,2.0,33125.0
19059,1986,474,23.0,12.0,1.0,2.0,,1.0,33125.0
19060,1986,475,28.0,11.0,1.0,2.0,,2.0,102084.0
19061,1986,476,55.0,12.0,1.0,1.0,,2.0,102084.0
19062,1986,477,43.0,11.0,1.0,2.0,,2.0,45866.0
19063,1986,478,27.0,16.0,3.0,2.0,,2.0,45866.0
19064,1986,479,34.0,15.0,2.0,1.0,,2.0,33125.0
19065,1986,480,44.0,13.0,1.0,1.0,,2.0,56058.0
19066,1986,481,34.0,12.0,1.0,2.0,,2.0,38222.0
19067,1986,482,40.0,16.0,3.0,1.0,,2.0,102084.0
19068,1986,483,44.0,13.0,1.0,2.0,,2.0,33125.0
19069,1986,484,68.0,12.0,1.0,1.0,,1.0,19111.0
19070,1986,485,32.0,16.0,3.0,1.0,,1.0,45866.0
19071,1986,486,35.0,16.0,3.0,2.0,,2.0,56058.0
19072,1986,487,59.0,14.0,1.0,2.0,,2.0,16563.0
19073,1986,488,39.0,16.0,3.0,2.0,,2.0,28029.0
19074,1986,489,37.0,11.0,0.0,1.0,,2.0,33125.0
19075,1986,490,29.0,12.0,1.0,2.0,,2.0,38222.0
19076,1986,491,65.0,12.0,1.0,1.0,,1.0,14015.0
19077,1986,492,41.0,16.0,3.0,2.0,,2.0,
19078,1986,493,43.0,13.0,1.0,1.0,,2.0,24207.0
19079,1986,494,48.0,11.0,0.0,2.0,,2.0,24207.0
19080,1986,495,30.0,14.0,2.0,2.0,,2.0,45866.0
19081,1986,496,37.0,12.0,1.0,1.0,,1.0,28029.0
19082,1986,497,34.0,12.0,1.0,2.0,,2.0,24207.0
19083,1986,498,51.0,16.0,3.0,2.0,,,56058.0
19084,1986,499,82.0,12.0,1.0,2.0,,2.0,
19085,1986,500,43.0,12.0,1.0,2.0,,2.0,38222.0
19086,1986,501,54.0,10.0,1.0,2.0,,2.0,6625.0
19087,1986,502,76.0,12.0,1.0,2.0,,2.0,102084.0
19088,1986,503,57.0,8.0,0.0,1.0,,2.0,33125.0
19089,1986,504,23.0,13.0,1.0,2.0,,2.0,16563.0
19090,1986,505,32.0,12.0,1.0,1.0,,2.0,19111.0
19091,1986,506,30.0,12.0,1.0,1.0,,2.0,33125.0
19092,1986,507,45.0,12.0,1.0,1.0,,2.0,33125.0
19093,1986,508,32.0,12.0,1.0,2.0,,2.0,38222.0
19094,1986,509,32.0,10.0,0.0,2.0,,2.0,4587.0
19095,1986,510,21.0,12.0,1.0,1.0,,2.0,510.0
19096,1986,511,44.0,12.0,1.0,2.0,,2.0,9173.0
19097,1986,512,30.0,11.0,0.0,2.0,,2.0,3567.0
19098,1986,513,56.0,11.0,0.0,2.0,,2.0,2038.0
19099,1986,514,19.0,10.0,1.0,1.0,,2.0,11466.0
19100,1986,515,64.0,6.0,0.0,1.0,,2.0,
19101,1986,516,33.0,16.0,3.0,2.0,,2.0,38222.0
19102,1986,517,28.0,12.0,1.0,2.0,,2.0,33125.0
19103,1986,518,30.0,12.0,1.0,2.0,,1.0,38222.0
19104,1986,519,39.0,16.0,1.0,1.0,,2.0,19111.0
19105,1986,520,70.0,12.0,1.0,2.0,,2.0,28029.0
19106,1986,521,35.0,12.0,1.0,1.0,,2.0,14015.0
19107,1986,522,36.0,16.0,3.0,2.0,,2.0,33125.0
19108,1986,523,65.0,12.0,1.0,2.0,,2.0,38222.0
19109,1986,524,60.0,12.0,1.0,2.0,,2.0,14015.0
19110,1986,525,60.0,12.0,1.0,1.0,,2.0,33125.0
19111,1986,526,34.0,14.0,2.0,2.0,,1.0,16563.0
19112,1986,527,51.0,19.0,4.0,1.0,,2.0,102084.0
19113,1986,528,83.0,6.0,0.0,2.0,,2.0,
19114,1986,529,76.0,12.0,1.0,2.0,,2.0,9173.0
19115,1986,530,78.0,8.0,0.0,2.0,,2.0,3567.0
19116,1986,531,79.0,11.0,0.0,2.0,,2.0,6625.0
19117,1986,532,56.0,14.0,1.0,1.0,,1.0,102084.0
19118,1986,533,37.0,16.0,3.0,2.0,,2.0,45866.0
19119,1986,534,26.0,14.0,1.0,2.0,,,38222.0
19120,1986,535,33.0,11.0,0.0,2.0,,2.0,
19121,1986,536,27.0,16.0,3.0,1.0,,1.0,21659.0
19122,1986,537,26.0,11.0,1.0,1.0,,2.0,16563.0
19123,1986,538,32.0,12.0,1.0,1.0,,2.0,24207.0
19124,1986,539,30.0,14.0,2.0,2.0,,2.0,38222.0
19125,1986,540,38.0,16.0,3.0,2.0,,1.0,38222.0
19126,1986,541,29.0,16.0,3.0,2.0,,1.0,24207.0
19127,1986,542,78.0,14.0,1.0,2.0,,2.0,3567.0
19128,1986,543,55.0,12.0,1.0,2.0,,2.0,33125.0
19129,1986,544,,12.0,1.0,2.0,,2.0,11466.0
19130,1986,545,68.0,7.0,0.0,1.0,,2.0,11466.0
19131,1986,546,38.0,12.0,1.0,1.0,,2.0,28029.0
19132,1986,547,80.0,12.0,1.0,2.0,,2.0,4587.0
19133,1986,548,24.0,11.0,0.0,1.0,,1.0,9173.0
19134,1986,549,22.0,14.0,1.0,1.0,,2.0,3567.0
19135,1986,550,51.0,12.0,1.0,2.0,,2.0,9173.0
19136,1986,551,39.0,16.0,3.0,1.0,,2.0,38222.0
19137,1986,552,39.0,17.0,3.0,1.0,,2.0,56058.0
19138,1986,553,29.0,16.0,4.0,1.0,,2.0,56058.0
19139,1986,554,51.0,12.0,1.0,2.0,,2.0,45866.0
19140,1986,555,56.0,12.0,1.0,2.0,,2.0,24207.0
19141,1986,556,33.0,9.0,1.0,1.0,,,24207.0
19142,1986,557,79.0,12.0,1.0,1.0,,2.0,38222.0
19143,1986,558,40.0,12.0,1.0,1.0,,1.0,28029.0
19144,1986,559,42.0,16.0,3.0,1.0,,2.0,45866.0
19145,1986,560,31.0,12.0,1.0,1.0,,1.0,16563.0
19146,1986,561,28.0,16.0,3.0,1.0,,1.0,19111.0
19147,1986,562,37.0,18.0,4.0,2.0,,2.0,38222.0
19148,1986,563,66.0,12.0,1.0,1.0,,2.0,4587.0
19149,1986,564,39.0,16.0,3.0,1.0,,2.0,33125.0
19150,1986,565,34.0,12.0,1.0,2.0,,2.0,6625.0
19151,1986,566,32.0,12.0,1.0,1.0,,2.0,28029.0
19152,1986,567,49.0,12.0,1.0,1.0,,2.0,38222.0
19153,1986,568,81.0,12.0,1.0,2.0,,2.0,4587.0
19154,1986,569,37.0,12.0,1.0,2.0,,2.0,38222.0
19155,1986,570,54.0,12.0,1.0,2.0,,2.0,21659.0
19156,1986,571,38.0,11.0,1.0,2.0,,1.0,9173.0
19157,1986,572,36.0,12.0,1.0,1.0,,2.0,14015.0
19158,1986,573,46.0,12.0,1.0,2.0,,2.0,33125.0
19159,1986,574,27.0,12.0,1.0,2.0,,2.0,14015.0
19160,1986,575,50.0,10.0,0.0,2.0,,2.0,4587.0
19161,1986,576,31.0,12.0,1.0,1.0,,1.0,16563.0
19162,1986,577,22.0,11.0,0.0,1.0,,1.0,2038.0
19163,1986,578,61.0,9.0,0.0,2.0,,2.0,56058.0
19164,1986,579,20.0,10.0,0.0,2.0,,1.0,510.0
19165,1986,580,25.0,10.0,0.0,2.0,,1.0,3567.0
19166,1986,581,19.0,11.0,0.0,1.0,,2.0,21659.0
19167,1986,582,29.0,12.0,1.0,2.0,,2.0,45866.0
19168,1986,583,26.0,11.0,0.0,2.0,,1.0,38222.0
19169,1986,584,58.0,12.0,1.0,1.0,,2.0,38222.0
19170,1986,585,41.0,18.0,4.0,1.0,,2.0,38222.0
19171,1986,586,37.0,16.0,3.0,1.0,,2.0,28029.0
19172,1986,587,41.0,14.0,1.0,1.0,,2.0,102084.0
19173,1986,588,23.0,12.0,1.0,2.0,,2.0,16563.0
19174,1986,589,25.0,15.0,1.0,2.0,,2.0,5606.0
19175,1986,590,23.0,12.0,1.0,2.0,,2.0,33125.0
19176,1986,591,31.0,11.0,0.0,2.0,,2.0,24207.0
19177,1986,592,27.0,14.0,1.0,1.0,,2.0,14015.0
19178,1986,593,25.0,17.0,1.0,1.0,,2.0,14015.0
19179,1986,594,85.0,9.0,0.0,2.0,,2.0,7644.0
19180,1986,595,31.0,12.0,1.0,1.0,,2.0,102084.0
19181,1986,596,48.0,12.0,1.0,2.0,,2.0,21659.0
19182,1986,597,30.0,12.0,1.0,2.0,,2.0,45866.0
19183,1986,598,29.0,14.0,1.0,1.0,,2.0,33125.0
19184,1986,599,83.0,8.0,0.0,1.0,,2.0,
19185,1986,600,81.0,9.0,0.0,2.0,,2.0,6625.0
19186,1986,601,69.0,9.0,0.0,2.0,,2.0,5606.0
19187,1986,602,24.0,16.0,3.0,1.0,,2.0,19111.0
19188,1986,603,30.0,12.0,1.0,2.0,,1.0,16563.0
19189,1986,604,32.0,13.0,1.0,1.0,,2.0,21659.0
19190,1986,605,80.0,12.0,1.0,2.0,,2.0,16563.0
19191,1986,606,24.0,13.0,2.0,1.0,,2.0,33125.0
19192,1986,607,37.0,12.0,1.0,1.0,,2.0,45866.0
19193,1986,608,56.0,12.0,1.0,1.0,,1.0,
19194,1986,609,30.0,12.0,1.0,2.0,,2.0,19111.0
19195,1986,610,21.0,12.0,1.0,2.0,,1.0,11466.0
19196,1986,611,38.0,12.0,1.0,2.0,,1.0,21659.0
19197,1986,612,56.0,11.0,0.0,2.0,,2.0,38222.0
19198,1986,613,61.0,12.0,1.0,2.0,,2.0,16563.0
19199,1986,614,43.0,12.0,1.0,2.0,,2.0,28029.0
19200,1986,615,46.0,15.0,1.0,1.0,,2.0,45866.0
19201,1986,616,63.0,12.0,1.0,2.0,,2.0,11466.0
19202,1986,617,43.0,12.0,1.0,2.0,,2.0,19111.0
19203,1986,618,41.0,12.0,1.0,2.0,,2.0,38222.0
19204,1986,619,27.0,12.0,1.0,2.0,,2.0,24207.0
19205,1986,620,24.0,12.0,1.0,1.0,,1.0,11466.0
19206,1986,621,51.0,12.0,1.0,2.0,,2.0,14015.0
19207,1986,622,25.0,14.0,1.0,2.0,,2.0,5606.0
19208,1986,623,21.0,11.0,0.0,1.0,,1.0,510.0
19209,1986,624,48.0,12.0,1.0,2.0,,2.0,45866.0
19210,1986,625,28.0,12.0,1.0,2.0,,2.0,33125.0
19211,1986,626,44.0,10.0,0.0,1.0,,2.0,28029.0
19212,1986,627,55.0,11.0,0.0,2.0,,2.0,21659.0
19213,1986,628,23.0,12.0,1.0,2.0,,2.0,33125.0
19214,1986,629,40.0,12.0,1.0,2.0,,2.0,
19215,1986,630,41.0,14.0,2.0,1.0,,2.0,45866.0
19216,1986,631,28.0,12.0,1.0,2.0,,2.0,16563.0
19217,1986,632,33.0,12.0,1.0,2.0,,2.0,21659.0
19218,1986,633,27.0,11.0,1.0,2.0,,1.0,7644.0
19219,1986,634,63.0,10.0,0.0,2.0,,2.0,19111.0
19220,1986,635,36.0,12.0,1.0,2.0,,2.0,14015.0
19221,1986,636,22.0,14.0,1.0,2.0,,2.0,21659.0
19222,1986,637,41.0,14.0,1.0,2.0,,2.0,
19223,1986,638,50.0,12.0,1.0,2.0,,2.0,21659.0
19224,1986,639,68.0,17.0,4.0,2.0,,2.0,19111.0
19225,1986,640,42.0,13.0,1.0,2.0,,2.0,28029.0
19226,1986,641,25.0,11.0,0.0,1.0,,2.0,24207.0
19227,1986,642,60.0,10.0,0.0,1.0,,2.0,21659.0
19228,1986,643,31.0,20.0,4.0,1.0,,2.0,45866.0
19229,1986,644,21.0,13.0,1.0,1.0,,2.0,11466.0
19230,1986,645,66.0,14.0,1.0,2.0,,2.0,14015.0
19231,1986,646,30.0,19.0,3.0,2.0,,2.0,14015.0
19232,1986,647,77.0,12.0,1.0,2.0,,2.0,24207.0
19233,1986,648,67.0,16.0,3.0,2.0,,2.0,28029.0
19234,1986,649,85.0,10.0,0.0,1.0,,1.0,19111.0
19235,1986,650,34.0,16.0,3.0,2.0,,1.0,21659.0
19236,1986,651,30.0,19.0,3.0,2.0,,1.0,14015.0
19237,1986,652,26.0,12.0,1.0,1.0,,1.0,6625.0
19238,1986,653,32.0,16.0,1.0,2.0,,,2038.0
19239,1986,654,60.0,8.0,0.0,2.0,,1.0,19111.0
19240,1986,655,64.0,14.0,3.0,2.0,,2.0,33125.0
19241,1986,656,28.0,10.0,0.0,1.0,,2.0,33125.0
19242,1986,657,28.0,12.0,1.0,1.0,,2.0,24207.0
19243,1986,658,29.0,16.0,3.0,1.0,,1.0,45866.0
19244,1986,659,28.0,12.0,1.0,1.0,,2.0,19111.0
19245,1986,660,49.0,16.0,3.0,1.0,,2.0,102084.0
19246,1986,661,34.0,18.0,4.0,2.0,,2.0,21659.0
19247,1986,662,29.0,16.0,3.0,1.0,,2.0,38222.0
19248,1986,663,24.0,16.0,3.0,2.0,,1.0,56058.0
19249,1986,664,32.0,20.0,4.0,2.0,,2.0,33125.0
19250,1986,665,77.0,11.0,0.0,2.0,,2.0,9173.0
19251,1986,666,26.0,16.0,3.0,1.0,,2.0,56058.0
19252,1986,667,67.0,12.0,1.0,2.0,,2.0,2038.0
19253,1986,668,32.0,12.0,1.0,2.0,,1.0,16563.0
19254,1986,669,19.0,11.0,0.0,2.0,,2.0,7644.0
19255,1986,670,56.0,9.0,0.0,2.0,,2.0,
19256,1986,671,24.0,12.0,1.0,1.0,,2.0,14015.0
19257,1986,672,68.0,12.0,1.0,1.0,,2.0,28029.0
19258,1986,673,39.0,16.0,3.0,2.0,,2.0,
19259,1986,674,68.0,14.0,1.0,2.0,,1.0,11466.0
19260,1986,675,42.0,14.0,1.0,2.0,,2.0,102084.0
19261,1986,676,30.0,16.0,3.0,2.0,,2.0,28029.0
19262,1986,677,84.0,20.0,4.0,1.0,,2.0,56058.0
19263,1986,678,70.0,12.0,1.0,1.0,,2.0,11466.0
19264,1986,679,54.0,12.0,1.0,2.0,,2.0,33125.0
19265,1986,680,26.0,12.0,1.0,2.0,,1.0,510.0
19266,1986,681,22.0,12.0,1.0,2.0,,2.0,16563.0
19267,1986,682,27.0,15.0,1.0,2.0,,2.0,24207.0
19268,1986,683,67.0,7.0,0.0,2.0,,2.0,11466.0
19269,1986,684,71.0,5.0,0.0,2.0,,1.0,5606.0
19270,1986,685,59.0,8.0,0.0,2.0,,,5606.0
19271,1986,686,34.0,16.0,3.0,1.0,,1.0,19111.0
19272,1986,687,28.0,10.0,1.0,2.0,,1.0,6625.0
19273,1986,688,35.0,11.0,0.0,2.0,,2.0,11466.0
19274,1986,689,57.0,5.0,0.0,1.0,,2.0,16563.0
19275,1986,690,73.0,8.0,0.0,2.0,,2.0,9173.0
19276,1986,691,76.0,0.0,0.0,1.0,,,3567.0
19277,1986,692,66.0,9.0,0.0,2.0,,2.0,6625.0
19278,1986,693,72.0,8.0,0.0,2.0,,2.0,4587.0
19279,1986,694,52.0,15.0,1.0,2.0,,2.0,14015.0
19280,1986,695,22.0,16.0,3.0,2.0,,2.0,38222.0
19281,1986,696,56.0,14.0,1.0,1.0,,2.0,14015.0
19282,1986,697,38.0,12.0,1.0,1.0,,2.0,33125.0
19283,1986,698,70.0,10.0,0.0,2.0,,2.0,11466.0
19284,1986,699,26.0,9.0,0.0,2.0,,1.0,
19285,1986,700,32.0,16.0,3.0,1.0,,2.0,33125.0
19286,1986,701,31.0,12.0,1.0,2.0,,2.0,4587.0
19287,1986,702,74.0,12.0,1.0,1.0,,1.0,28029.0
19288,1986,703,19.0,12.0,1.0,2.0,,2.0,
19289,1986,704,54.0,13.0,1.0,2.0,,2.0,28029.0
19290,1986,705,66.0,17.0,4.0,1.0,,2.0,33125.0
19291,1986,706,50.0,11.0,0.0,2.0,,2.0,21659.0
19292,1986,707,20.0,10.0,0.0,2.0,,2.0,24207.0
19293,1986,708,65.0,12.0,1.0,2.0,,2.0,11466.0
19294,1986,709,57.0,4.0,0.0,1.0,,2.0,21659.0
19295,1986,710,64.0,10.0,0.0,2.0,,2.0,19111.0
19296,1986,711,46.0,11.0,1.0,1.0,,1.0,11466.0
19297,1986,712,51.0,12.0,1.0,2.0,,,
19298,1986,713,79.0,6.0,0.0,2.0,,2.0,5606.0
19299,1986,714,62.0,4.0,0.0,1.0,,1.0,19111.0
19300,1986,715,49.0,11.0,0.0,2.0,,2.0,6625.0
19301,1986,716,26.0,11.0,0.0,2.0,,2.0,
19302,1986,717,23.0,12.0,1.0,1.0,,2.0,14015.0
19303,1986,718,30.0,4.0,0.0,1.0,,2.0,16563.0
19304,1986,719,44.0,12.0,1.0,2.0,,2.0,7644.0
19305,1986,720,53.0,12.0,1.0,2.0,,2.0,16563.0
19306,1986,721,34.0,18.0,4.0,2.0,,2.0,45866.0
19307,1986,722,41.0,13.0,1.0,2.0,,2.0,11466.0
19308,1986,723,33.0,12.0,1.0,2.0,,2.0,38222.0
19309,1986,724,51.0,9.0,0.0,2.0,,2.0,38222.0
19310,1986,725,47.0,15.0,3.0,2.0,,2.0,102084.0
19311,1986,726,26.0,11.0,0.0,1.0,,2.0,21659.0
19312,1986,727,32.0,12.0,1.0,2.0,,2.0,33125.0
19313,1986,728,21.0,13.0,1.0,1.0,,2.0,3567.0
19314,1986,729,32.0,12.0,1.0,1.0,,2.0,21659.0
19315,1986,730,38.0,16.0,3.0,2.0,,2.0,21659.0
19316,1986,731,72.0,6.0,0.0,1.0,,2.0,6625.0
19317,1986,732,45.0,12.0,1.0,2.0,,2.0,14015.0
